Date,Open,High,Low,Close,Adj Close,Volume
2023-07-06,17.719999313354492,17.75,17.639999389648438,17.719999313354492,15.745413780212402,4316200
2023-07-07,17.700000762939453,17.809999465942383,17.700000762939453,17.719999313354492,15.745413780212402,2533700
2023-07-10,17.709999084472656,17.739999771118164,17.6299991607666,17.739999771118164,15.76318359375,7570100
2023-07-11,17.770000457763672,17.799999237060547,17.68000030517578,17.780000686645508,15.798725128173828,4642700
2023-07-12,17.8799991607666,17.93000030517578,17.860000610351562,17.93000030517578,15.932012557983398,3728000
2023-07-13,17.979999542236328,18.020000457763672,17.959999084472656,18.0,15.994209289550781,2989900
2023-07-14,18.020000457763672,18.030000686645508,18.010000228881836,18.020000457763672,16.01198387145996,2434500
2023-07-17,18.040000915527344,18.049999237060547,18.020000457763672,18.049999237060547,16.038637161254883,2694700
2023-07-18,18.049999237060547,18.049999237060547,18.040000915527344,18.049999237060547,16.038637161254883,2883500
2023-07-19,18.06999969482422,18.06999969482422,18.049999237060547,18.049999237060547,16.038637161254883,3333900
2023-07-20,18.049999237060547,18.06999969482422,17.959999084472656,18.010000228881836,16.003095626831055,7533800
2023-07-21,18.110000610351562,18.15999984741211,17.989999771118164,18.010000228881836,16.003095626831055,6596400
2023-07-24,17.860000610351562,17.8700008392334,17.799999237060547,17.860000610351562,16.0300235748291,6873600
2023-07-25,17.8700008392334,17.93000030517578,17.81999969482422,17.920000076293945,16.08387565612793,4205800
2023-07-26,17.8700008392334,17.93000030517578,17.84000015258789,17.90999984741211,16.074899673461914,5838900
2023-07-27,17.979999542236328,18.030000686645508,17.8439998626709,17.889999389648438,16.05694580078125,7949300
2023-07-28,17.979999542236328,18.030000686645508,17.969999313354492,18.024999618530273,16.178117752075195,4056600
2023-07-31,18.020000457763672,18.049999237060547,18.020000457763672,18.030000686645508,16.182605743408203,2496800
2023-08-01,18.020000457763672,18.049999237060547,18.010000228881836,18.049999237060547,16.20055389404297,3066100
2023-08-02,17.969999313354492,17.969999313354492,17.829999923706055,17.8799991607666,16.047971725463867,8557000
2023-08-03,17.81999969482422,17.920000076293945,17.799999237060547,17.8700008392334,16.038997650146484,6709500
2023-08-04,17.899999618530273,18.0,17.829999923706055,17.84000015258789,16.01207160949707,3965300
2023-08-07,17.889999389648438,17.959999084472656,17.844999313354492,17.950000762939453,16.110795974731445,5480200
2023-08-08,17.899999618530273,17.899999618530273,17.760000228881836,17.889999389648438,16.05694580078125,5567500
2023-08-09,17.90999984741211,17.90999984741211,17.709999084472656,17.739999771118164,15.922318458557129,4438700
2023-08-10,17.84000015258789,17.969999313354492,17.719999313354492,17.780000686645508,15.958220481872559,4180100
2023-08-11,17.690000534057617,17.760000228881836,17.6299991607666,17.700000762939453,15.8864164352417,5817200
2023-08-14,17.68000030517578,17.889999389648438,17.6299991607666,17.8799991607666,16.047971725463867,4588100
2023-08-15,17.829999923706055,17.878000259399414,17.690000534057617,17.729999542236328,15.913341522216797,5031300
2023-08-16,17.709999084472656,17.76099967956543,17.514999389648438,17.520000457763672,15.724860191345215,7534700
2023-08-17,17.649999618530273,17.649999618530273,17.31999969482422,17.360000610351562,15.581254959106445,6420100
2023-08-18,17.170000076293945,17.31999969482422,17.139999389648438,17.299999237060547,15.527400016784668,5748100
2023-08-21,17.190000534057617,17.260000228881836,17.15999984741211,17.260000228881836,15.647977828979492,3651600
2023-08-22,17.290000915527344,17.299999237060547,17.219999313354492,17.25,15.63891315460205,6638400
2023-08-23,17.260000228881836,17.329999923706055,17.239999771118164,17.31999969482422,15.702375411987305,2564800
2023-08-24,17.360000610351562,17.3700008392334,17.219999313354492,17.229999542236328,15.620780944824219,3340200
2023-08-25,17.25,17.31999969482422,17.184999465942383,17.299999237060547,15.684244155883789,5131600
2023-08-28,17.31999969482422,17.360000610351562,17.309999465942383,17.360000610351562,15.738640785217285,5556900
2023-08-29,17.3700008392334,17.43000030517578,17.360000610351562,17.43000030517578,15.802103042602539,3280600
2023-08-30,17.440000534057617,17.459999084472656,17.43000030517578,17.459999084472656,15.829296112060547,2563900
2023-08-31,17.459999084472656,17.479999542236328,17.450000762939453,17.469999313354492,15.838364601135254,1822900
2023-09-01,17.5,17.5,17.459999084472656,17.479999542236328,15.847432136535645,1769800
2023-09-05,17.450000762939453,17.479999542236328,17.440000534057617,17.469999313354492,15.838364601135254,2040700
2023-09-06,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,15.847432136535645,1788200
2023-09-07,17.440000534057617,17.479999542236328,17.43400001525879,17.479999542236328,15.847432136535645,2332600
2023-09-08,17.479999542236328,17.5,17.469999313354492,17.479999542236328,15.847432136535645,2133300
2023-09-11,17.5,17.510000228881836,17.479999542236328,17.5,15.86556339263916,2348900
2023-09-12,17.489999771118164,17.5,17.479999542236328,17.5,15.86556339263916,1804600
2023-09-13,17.5,17.5,17.489999771118164,17.5,15.86556339263916,2518600
2023-09-14,17.5,17.510000228881836,17.489999771118164,17.510000228881836,15.874631881713867,5490200
2023-09-15,17.479999542236328,17.489999771118164,17.209999084472656,17.239999771118164,15.62984848022461,8232300
